ticker,ts_utc,close
AAPL,2025-01-28 18:30:00+00:00,238.82000732421875
AAPL,2025-01-28 19:30:00+00:00,238.83999633789062
AAPL,2025-01-28 20:30:00+00:00,238.24000549316406
AAPL,2025-01-29 14:30:00+00:00,236.8300018310547
AAPL,2025-01-29 15:30:00+00:00,236.5157012939453
AAPL,2025-01-29 16:30:00+00:00,236.86900329589844
AAPL,2025-01-29 17:30:00+00:00,237.42999267578125
AAPL,2025-01-29 18:30:00+00:00,236.44500732421875
AAPL,2025-01-29 19:30:00+00:00,239.0500030517578
AAPL,2025-01-29 20:30:00+00:00,239.35000610351562
AAPL,2025-01-30 14:30:00+00:00,238.4600067138672
AAPL,2025-01-30 15:30:00+00:00,238.16000366210938
AAPL,2025-01-30 16:30:00+00:00,238.02999877929688
AAPL,2025-01-30 17:30:00+00:00,238.4499969482422
AAPL,2025-01-30 18:30:00+00:00,239.25
AAPL,2025-01-30 19:30:00+00:00,239.5800018310547
AAPL,2025-01-30 20:30:00+00:00,237.55999755859375
AAPL,2025-01-31 14:30:00+00:00,240.943603515625
AAPL,2025-01-31 15:30:00+00:00,238.94900512695312
AAPL,2025-01-31 16:30:00+00:00,239.74000549316406
AAPL,2025-01-31 17:30:00+00:00,236.4250030517578
AAPL,2025-01-31 18:30:00+00:00,235.13499450683594
AAPL,2025-01-31 19:30:00+00:00,234.2899932861328
AAPL,2025-01-31 20:30:00+00:00,235.86000061035156
AAPL,2025-02-03 14:30:00+00:00,229.25999450683594
AAPL,2025-02-03 15:30:00+00:00,226.4199981689453
AAPL,2025-02-03 16:30:00+00:00,226.36990356445312
AAPL,2025-02-03 17:30:00+00:00,226.89999389648438
AAPL,2025-02-03 18:30:00+00:00,228.47000122070312
AAPL,2025-02-03 19:30:00+00:00,228.5500946044922
AAPL,2025-02-03 20:30:00+00:00,227.97999572753906
AAPL,2025-02-04 14:30:00+00:00,230.3699951171875
AAPL,2025-02-04 15:30:00+00:00,231.0500030517578
AAPL,2025-02-04 16:30:00+00:00,231.77999877929688
AAPL,2025-02-04 17:30:00+00:00,232.22000122070312
AAPL,2025-02-04 18:30:00+00:00,232.13999938964844
AAPL,2025-02-04 19:30:00+00:00,232.3090057373047
AAPL,2025-02-04 20:30:00+00:00,232.7899932861328
AAPL,2025-02-05 14:30:00+00:00,229.5
AAPL,2025-02-05 15:30:00+00:00,230.08999633789062
AAPL,2025-02-05 16:30:00+00:00,230.69000244140625
AAPL,2025-02-05 17:30:00+00:00,229.91000366210938
AAPL,2025-02-05 18:30:00+00:00,230.64869689941406
AAPL,2025-02-05 19:30:00+00:00,231.7949981689453
AAPL,2025-02-05 20:30:00+00:00,232.4600067138672
AAPL,2025-02-06 14:30:00+00:00,231.5399932861328
AAPL,2025-02-06 15:30:00+00:00,231.51499938964844
AAPL,2025-02-06 16:30:00+00:00,231.3300018310547
AAPL,2025-02-06 17:30:00+00:00,232.19000244140625
AAPL,2025-02-06 18:30:00+00:00,232.8699951171875
AAPL,2025-02-06 19:30:00+00:00,232.27999877929688
AAPL,2025-02-06 20:30:00+00:00,233.22000122070312
AAPL,2025-02-07 14:30:00+00:00,230.38999938964844
AAPL,2025-02-07 15:30:00+00:00,229.05499267578125
AAPL,2025-02-07 16:30:00+00:00,228.40060424804688
AAPL,2025-02-07 17:30:00+00:00,229.2989044189453
AAPL,2025-02-07 18:30:00+00:00,227.8800048828125
AAPL,2025-02-07 19:30:00+00:00,228.0
AAPL,2025-02-07 20:30:00+00:00,227.7100067138672
AAPL,2025-02-10 14:30:00+00:00,229.86619567871094
AAPL,2025-02-10 15:30:00+00:00,229.36000061035156
AAPL,2025-02-10 16:30:00+00:00,228.470703125
AAPL,2025-02-10 17:30:00+00:00,228.47000122070312
AAPL,2025-02-10 18:30:00+00:00,228.6999053955078
AAPL,2025-02-10 19:30:00+00:00,227.69000244140625
AAPL,2025-02-10 20:30:00+00:00,227.63999938964844
AAPL,2025-02-11 14:30:00+00:00,233.33999633789062
AAPL,2025-02-11 15:30:00+00:00,234.64999389648438
AAPL,2025-02-11 16:30:00+00:00,234.57229614257812
AAPL,2025-02-11 17:30:00+00:00,233.5449981689453
AAPL,2025-02-11 18:30:00+00:00,233.3699951171875
AAPL,2025-02-11 19:30:00+00:00,233.1107940673828
AAPL,2025-02-11 20:30:00+00:00,232.77000427246094
AAPL,2025-02-12 14:30:00+00:00,233.60499572753906
AAPL,2025-02-12 15:30:00+00:00,235.07000732421875
AAPL,2025-02-12 16:30:00+00:00,235.2899932861328
AAPL,2025-02-12 17:30:00+00:00,235.47999572753906
AAPL,2025-02-12 18:30:00+00:00,236.2100067138672
AAPL,2025-02-12 19:30:00+00:00,236.46499633789062
AAPL,2025-02-12 20:30:00+00:00,236.88999938964844
AAPL,2025-02-13 14:30:00+00:00,237.8800048828125
AAPL,2025-02-13 15:30:00+00:00,240.47999572753906
AAPL,2025-02-13 16:30:00+00:00,240.34500122070312
AAPL,2025-02-13 17:30:00+00:00,241.02999877929688
AAPL,2025-02-13 18:30:00+00:00,241.7698974609375
AAPL,2025-02-13 19:30:00+00:00,241.5449981689453
AAPL,2025-02-13 20:30:00+00:00,241.52000427246094
AAPL,2025-02-14 14:30:00+00:00,244.3800048828125
AAPL,2025-02-14 15:30:00+00:00,243.94500732421875
AAPL,2025-02-14 16:30:00+00:00,243.81520080566406
AAPL,2025-02-14 17:30:00+00:00,243.99989318847656
AAPL,2025-02-14 18:30:00+00:00,244.14999389648438
AAPL,2025-02-14 19:30:00+00:00,244.10000610351562
AAPL,2025-02-14 20:30:00+00:00,244.57000732421875
AAPL,2025-02-18 14:30:00+00:00,244.0904998779297
AAPL,2025-02-18 15:30:00+00:00,244.72999572753906
AAPL,2025-02-18 16:30:00+00:00,244.42999267578125
AAPL,2025-02-18 17:30:00+00:00,243.43499755859375
AAPL,2025-02-18 18:30:00+00:00,243.05499267578125
AAPL,2025-02-18 19:30:00+00:00,243.52000427246094
AAPL,2025-02-18 20:30:00+00:00,244.47000122070312
AAPL,2025-02-19 14:30:00+00:00,243.9398956298828
AAPL,2025-02-19 15:30:00+00:00,244.3957061767578
AAPL,2025-02-19 16:30:00+00:00,245.14999389648438
AAPL,2025-02-19 17:30:00+00:00,244.7100067138672
AAPL,2025-02-19 18:30:00+00:00,244.9001007080078
AAPL,2025-02-19 19:30:00+00:00,244.8800048828125
AAPL,2025-02-19 20:30:00+00:00,244.8800048828125
AAPL,2025-02-20 14:30:00+00:00,244.7449951171875
AAPL,2025-02-20 15:30:00+00:00,246.13059997558594
AAPL,2025-02-20 16:30:00+00:00,246.3800048828125
AAPL,2025-02-20 17:30:00+00:00,245.44500732421875
AAPL,2025-02-20 18:30:00+00:00,245.2550048828125
AAPL,2025-02-20 19:30:00+00:00,245.6199951171875
AAPL,2025-02-20 20:30:00+00:00,245.86000061035156
AAPL,2025-02-21 14:30:00+00:00,245.7899932861328
AAPL,2025-02-21 15:30:00+00:00,247.1300048828125
AAPL,2025-02-21 16:30:00+00:00,247.3699951171875
AAPL,2025-02-21 17:30:00+00:00,247.44119262695312
AAPL,2025-02-21 18:30:00+00:00,246.49000549316406
AAPL,2025-02-21 19:30:00+00:00,245.8000030517578
AAPL,2025-02-21 20:30:00+00:00,245.58999633789062
AAPL,2025-02-24 14:30:00+00:00,247.85000610351562
AAPL,2025-02-24 15:30:00+00:00,247.11019897460938
AAPL,2025-02-24 16:30:00+00:00,247.7949981689453
AAPL,2025-02-24 17:30:00+00:00,248.0500030517578
AAPL,2025-02-24 18:30:00+00:00,248.66000366210938
AAPL,2025-02-24 19:30:00+00:00,247.61000061035156
AAPL,2025-02-24 20:30:00+00:00,247.22999572753906
AAPL,2025-02-25 14:30:00+00:00,245.11000061035156
AAPL,2025-02-25 15:30:00+00:00,246.52499389648438
AAPL,2025-02-25 16:30:00+00:00,249.5800018310547
AAPL,2025-02-25 17:30:00+00:00,247.97999572753906
AAPL,2025-02-25 18:30:00+00:00,247.66810607910156
AAPL,2025-02-25 19:30:00+00:00,247.72000122070312
AAPL,2025-02-25 20:30:00+00:00,247.0500030517578
AAPL,2025-02-26 14:30:00+00:00,243.47999572753906
AAPL,2025-02-26 15:30:00+00:00,241.80999755859375
AAPL,2025-02-26 16:30:00+00:00,243.1300048828125
AAPL,2025-02-26 17:30:00+00:00,240.34030151367188
AAPL,2025-02-26 18:30:00+00:00,239.82000732421875
AAPL,2025-02-26 19:30:00+00:00,239.9499969482422
AAPL,2025-02-26 20:30:00+00:00,240.30999755859375
AAPL,2025-02-27 14:30:00+00:00,241.375
AAPL,2025-02-27 15:30:00+00:00,241.52000427246094
AAPL,2025-02-27 16:30:00+00:00,241.05799865722656
AAPL,2025-02-27 17:30:00+00:00,241.89999389648438
AAPL,2025-02-27 18:30:00+00:00,240.6300048828125
AAPL,2025-02-27 19:30:00+00:00,238.9199981689453
AAPL,2025-02-27 20:30:00+00:00,237.3800048828125
AAPL,2025-02-28 14:30:00+00:00,237.59500122070312
AAPL,2025-02-28 15:30:00+00:00,236.9199981689453
AAPL,2025-02-28 16:30:00+00:00,237.60499572753906
AAPL,2025-02-28 17:30:00+00:00,237.41000366210938
AAPL,2025-02-28 18:30:00+00:00,237.9199981689453
AAPL,2025-02-28 19:30:00+00:00,239.7100067138672
AAPL,2025-02-28 20:30:00+00:00,241.83999633789062
AAPL,2025-03-03 14:30:00+00:00,241.48500061035156
AAPL,2025-03-03 15:30:00+00:00,241.19000244140625
AAPL,2025-03-03 16:30:00+00:00,242.5399932861328
AAPL,2025-03-03 17:30:00+00:00,240.96499633789062
AAPL,2025-03-03 18:30:00+00:00,241.15179443359375
AAPL,2025-03-03 19:30:00+00:00,236.8892059326172
AAPL,2025-03-03 20:30:00+00:00,238.13999938964844
AAPL,2025-03-04 14:30:00+00:00,238.39999389648438
AAPL,2025-03-04 15:30:00+00:00,238.6300048828125
AAPL,2025-03-04 16:30:00+00:00,238.1649932861328
AAPL,2025-03-04 17:30:00+00:00,236.75
AAPL,2025-03-04 18:30:00+00:00,238.2888946533203
AAPL,2025-03-04 19:30:00+00:00,238.69000244140625
AAPL,2025-03-04 20:30:00+00:00,236.07000732421875
AAPL,2025-03-05 14:30:00+00:00,230.9199981689453
AAPL,2025-03-05 15:30:00+00:00,230.6490020751953
AAPL,2025-03-05 16:30:00+00:00,234.53990173339844
AAPL,2025-03-05 17:30:00+00:00,234.67999267578125
AAPL,2025-03-05 18:30:00+00:00,235.74749755859375
AAPL,2025-03-05 19:30:00+00:00,236.0399932861328
AAPL,2025-03-05 20:30:00+00:00,235.77000427246094
AAPL,2025-03-06 14:30:00+00:00,236.47000122070312
AAPL,2025-03-06 15:30:00+00:00,236.77999877929688
AAPL,2025-03-06 16:30:00+00:00,234.4149932861328
AAPL,2025-03-06 17:30:00+00:00,234.2949981689453
AAPL,2025-03-06 18:30:00+00:00,233.69000244140625
AAPL,2025-03-06 19:30:00+00:00,235.17999267578125
AAPL,2025-03-06 20:30:00+00:00,235.32000732421875
AAPL,2025-03-07 14:30:00+00:00,238.30999755859375
AAPL,2025-03-07 15:30:00+00:00,239.02000427246094
AAPL,2025-03-07 16:30:00+00:00,239.2899932861328
AAPL,2025-03-07 17:30:00+00:00,240.41439819335938
AAPL,2025-03-07 18:30:00+00:00,239.64999389648438
AAPL,2025-03-07 19:30:00+00:00,238.8114013671875
AAPL,2025-03-07 20:30:00+00:00,239.07000732421875
AAPL,2025-03-10 13:30:00+00:00,228.5500030517578
AAPL,2025-03-10 14:30:00+00:00,226.50869750976562
AAPL,2025-03-10 15:30:00+00:00,225.47999572753906
AAPL,2025-03-10 16:30:00+00:00,225.2100067138672
AAPL,2025-03-10 17:30:00+00:00,226.5800018310547
AAPL,2025-03-10 18:30:00+00:00,226.9761962890625
AAPL,2025-03-10 19:30:00+00:00,227.54100036621094
AAPL,2025-03-11 13:30:00+00:00,222.52000427246094
AAPL,2025-03-11 14:30:00+00:00,221.00320434570312
AAPL,2025-03-11 15:30:00+00:00,218.5500030517578
AAPL,2025-03-11 16:30:00+00:00,217.7550048828125
AAPL,2025-03-11 17:30:00+00:00,220.5449981689453
AAPL,2025-03-11 18:30:00+00:00,221.82020568847656
AAPL,2025-03-11 19:30:00+00:00,220.72999572753906
AAPL,2025-03-12 13:30:00+00:00,218.9499969482422
AAPL,2025-03-12 14:30:00+00:00,216.44500732421875
AAPL,2025-03-12 15:30:00+00:00,218.3603973388672
AAPL,2025-03-12 16:30:00+00:00,218.18980407714844
AAPL,2025-03-12 17:30:00+00:00,216.11000061035156
AAPL,2025-03-12 18:30:00+00:00,215.639892578125
AAPL,2025-03-12 19:30:00+00:00,216.94000244140625
AAPL,2025-03-13 13:30:00+00:00,214.27999877929688
AAPL,2025-03-13 14:30:00+00:00,214.0402069091797
AAPL,2025-03-13 15:30:00+00:00,211.94000244140625
AAPL,2025-03-13 16:30:00+00:00,211.15499877929688
AAPL,2025-03-13 17:30:00+00:00,212.2899932861328
AAPL,2025-03-13 18:30:00+00:00,210.6300048828125
AAPL,2025-03-13 19:30:00+00:00,209.7100067138672
AAPL,2025-03-14 13:30:00+00:00,210.3780975341797
AAPL,2025-03-14 14:30:00+00:00,211.92999267578125
AAPL,2025-03-14 15:30:00+00:00,212.23069763183594
AAPL,2025-03-14 16:30:00+00:00,212.31500244140625
AAPL,2025-03-14 17:30:00+00:00,211.2449951171875
AAPL,2025-03-14 18:30:00+00:00,212.90530395507812
AAPL,2025-03-14 19:30:00+00:00,213.3800048828125
AAPL,2025-03-17 13:30:00+00:00,213.22470092773438
AAPL,2025-03-17 14:30:00+00:00,210.75469970703125
AAPL,2025-03-17 15:30:00+00:00,211.1999969482422
AAPL,2025-03-17 16:30:00+00:00,212.33030700683594
AAPL,2025-03-17 17:30:00+00:00,214.4550018310547
AAPL,2025-03-17 18:30:00+00:00,214.68499755859375
AAPL,2025-03-17 19:30:00+00:00,214.19000244140625
AAPL,2025-03-18 13:30:00+00:00,214.55140686035156
AAPL,2025-03-18 14:30:00+00:00,213.3300018310547
AAPL,2025-03-18 15:30:00+00:00,213.72000122070312
AAPL,2025-03-18 16:30:00+00:00,212.2834014892578
AAPL,2025-03-18 17:30:00+00:00,211.9949951171875
AAPL,2025-03-18 18:30:00+00:00,212.34500122070312
AAPL,2025-03-18 19:30:00+00:00,212.7899932861328
AAPL,2025-03-19 13:30:00+00:00,217.14500427246094
AAPL,2025-03-19 14:30:00+00:00,215.66900634765625
AAPL,2025-03-19 15:30:00+00:00,215.3000030517578
AAPL,2025-03-19 16:30:00+00:00,214.3800048828125
AAPL,2025-03-19 17:30:00+00:00,214.27000427246094
AAPL,2025-03-19 18:30:00+00:00,215.50990295410156
AAPL,2025-03-19 19:30:00+00:00,215.3000030517578
AAPL,2025-03-20 13:30:00+00:00,216.9904022216797
AAPL,2025-03-20 14:30:00+00:00,216.0500030517578
AAPL,2025-03-20 15:30:00+00:00,214.13999938964844
AAPL,2025-03-20 16:30:00+00:00,213.22999572753906
AAPL,2025-03-20 17:30:00+00:00,212.75999450683594
AAPL,2025-03-20 18:30:00+00:00,212.68350219726562
AAPL,2025-03-20 19:30:00+00:00,214.14999389648438
AAPL,2025-03-21 13:30:00+00:00,213.74000549316406
AAPL,2025-03-21 14:30:00+00:00,213.44349670410156
AAPL,2025-03-21 15:30:00+00:00,214.65499877929688
AAPL,2025-03-21 16:30:00+00:00,214.6199951171875
AAPL,2025-03-21 17:30:00+00:00,214.6699981689453
AAPL,2025-03-21 18:30:00+00:00,215.30999755859375
AAPL,2025-03-21 19:30:00+00:00,218.36000061035156
AAPL,2025-03-24 13:30:00+00:00,219.77000427246094
AAPL,2025-03-24 14:30:00+00:00,219.15750122070312
AAPL,2025-03-24 15:30:00+00:00,219.0
AAPL,2025-03-24 16:30:00+00:00,219.2899932861328
AAPL,2025-03-24 17:30:00+00:00,219.75999450683594
AAPL,2025-03-24 18:30:00+00:00,219.77000427246094
AAPL,2025-03-24 19:30:00+00:00,220.42999267578125
AAPL,2025-03-25 13:30:00+00:00,223.3699951171875
AAPL,2025-03-25 14:30:00+00:00,223.52999877929688
AAPL,2025-03-25 15:30:00+00:00,223.11000061035156
AAPL,2025-03-25 16:30:00+00:00,222.80999755859375
AAPL,2025-03-25 17:30:00+00:00,223.49000549316406
AAPL,2025-03-25 18:30:00+00:00,223.4199981689453
AAPL,2025-03-25 19:30:00+00:00,223.72999572753906
AAPL,2025-03-26 13:30:00+00:00,224.07449340820312
AAPL,2025-03-26 14:30:00+00:00,223.72000122070312
AAPL,2025-03-26 15:30:00+00:00,223.6750030517578
AAPL,2025-03-26 16:30:00+00:00,222.0800018310547
AAPL,2025-03-26 17:30:00+00:00,221.8350067138672
AAPL,2025-03-26 18:30:00+00:00,220.60000610351562
AAPL,2025-03-26 19:30:00+00:00,221.39999389648438
AAPL,2025-03-27 13:30:00+00:00,221.64999389648438
AAPL,2025-03-27 14:30:00+00:00,222.8000946044922
AAPL,2025-03-27 15:30:00+00:00,223.19500732421875
AAPL,2025-03-27 16:30:00+00:00,223.10499572753906
AAPL,2025-03-27 17:30:00+00:00,224.3699951171875
AAPL,2025-03-27 18:30:00+00:00,224.7899932861328
AAPL,2025-03-27 19:30:00+00:00,223.92999267578125
AAPL,2025-03-28 13:30:00+00:00,219.91000366210938
AAPL,2025-03-28 14:30:00+00:00,219.97999572753906
AAPL,2025-03-28 15:30:00+00:00,218.69000244140625
AAPL,2025-03-28 16:30:00+00:00,218.49000549316406
AAPL,2025-03-28 17:30:00+00:00,219.0500030517578
AAPL,2025-03-28 18:30:00+00:00,218.50999450683594
AAPL,2025-03-28 19:30:00+00:00,217.8800048828125
AAPL,2025-03-31 13:30:00+00:00,218.57000732421875
AAPL,2025-03-31 14:30:00+00:00,219.1300048828125
AAPL,2025-03-31 15:30:00+00:00,220.9199981689453
AAPL,2025-03-31 16:30:00+00:00,219.8699951171875
AAPL,2025-03-31 17:30:00+00:00,220.7949981689453
AAPL,2025-03-31 18:30:00+00:00,221.22500610351562
AAPL,2025-03-31 19:30:00+00:00,221.9949951171875
AAPL,2025-04-01 13:30:00+00:00,221.5198974609375
AAPL,2025-04-01 14:30:00+00:00,222.87989807128906
AAPL,2025-04-01 15:30:00+00:00,222.52999877929688
AAPL,2025-04-01 16:30:00+00:00,222.3385009765625
AAPL,2025-04-01 17:30:00+00:00,221.5
AAPL,2025-04-01 18:30:00+00:00,221.72999572753906
AAPL,2025-04-01 19:30:00+00:00,223.13999938964844
AAPL,2025-04-02 13:30:00+00:00,224.0399932861328
AAPL,2025-04-02 14:30:00+00:00,224.47999572753906
AAPL,2025-04-02 15:30:00+00:00,224.1300048828125
AAPL,2025-04-02 16:30:00+00:00,224.72000122070312
AAPL,2025-04-02 17:30:00+00:00,222.92999267578125
AAPL,2025-04-02 18:30:00+00:00,223.66009521484375
AAPL,2025-04-02 19:30:00+00:00,223.7899932861328
AAPL,2025-04-03 13:30:00+00:00,205.63499450683594
AAPL,2025-04-03 14:30:00+00:00,204.0500030517578
AAPL,2025-04-03 15:30:00+00:00,206.05999755859375
AAPL,2025-04-03 16:30:00+00:00,204.0050048828125
AAPL,2025-04-03 17:30:00+00:00,203.0
AAPL,2025-04-03 18:30:00+00:00,202.1999969482422
AAPL,2025-04-03 19:30:00+00:00,203.47000122070312
AAPL,2025-04-04 13:30:00+00:00,195.27999877929688
AAPL,2025-04-04 14:30:00+00:00,194.49000549316406
AAPL,2025-04-04 15:30:00+00:00,192.80999755859375
AAPL,2025-04-04 16:30:00+00:00,190.99000549316406
AAPL,2025-04-04 17:30:00+00:00,188.8800048828125
AAPL,2025-04-04 18:30:00+00:00,190.22999572753906
AAPL,2025-04-04 19:30:00+00:00,188.3800048828125
AAPL,2025-04-07 13:30:00+00:00,182.39999389648438
AAPL,2025-04-07 14:30:00+00:00,176.36000061035156
AAPL,2025-04-07 15:30:00+00:00,178.13999938964844
AAPL,2025-04-07 16:30:00+00:00,181.5399932861328
AAPL,2025-04-07 17:30:00+00:00,180.3350067138672
AAPL,2025-04-07 18:30:00+00:00,178.42129516601562
AAPL,2025-04-07 19:30:00+00:00,181.58999633789062
AAPL,2025-04-08 13:30:00+00:00,189.3300018310547
AAPL,2025-04-08 14:30:00+00:00,184.08999633789062
AAPL,2025-04-08 15:30:00+00:00,183.3300018310547
AAPL,2025-04-08 16:30:00+00:00,175.02999877929688
AAPL,2025-04-08 17:30:00+00:00,175.3300018310547
AAPL,2025-04-08 18:30:00+00:00,172.88999938964844
AAPL,2025-04-08 19:30:00+00:00,172.77000427246094
AAPL,2025-04-09 13:30:00+00:00,178.41180419921875
AAPL,2025-04-09 14:30:00+00:00,179.7550048828125
AAPL,2025-04-09 15:30:00+00:00,179.58999633789062
AAPL,2025-04-09 16:30:00+00:00,188.52499389648438
AAPL,2025-04-09 17:30:00+00:00,190.8000030517578
