ticker,ts_utc,open,high,low,close,volume
FXI,2025-01-15T15:30:00Z,29.7650,29.7800,29.6825,29.7200,1898217
FXI,2025-01-15T16:30:00Z,29.7200,29.7300,29.6600,29.7150,2350722
FXI,2025-01-15T17:30:00Z,29.7150,29.7800,29.7150,29.7650,1544927
FXI,2025-01-15T18:30:00Z,29.7650,29.8000,29.7600,29.7950,1421786
FXI,2025-01-15T19:30:00Z,29.8000,29.8550,29.7950,29.8400,3901762
FXI,2025-01-15T20:30:00Z,29.8400,29.8405,29.7700,29.8050,5687845
FXI,2025-01-16T14:30:00Z,29.8400,29.8400,29.7350,29.7914,3790137
FXI,2025-01-16T15:30:00Z,29.7950,29.8300,29.7550,29.7800,2545635
FXI,2025-01-16T16:30:00Z,29.7750,29.8850,29.7700,29.8750,2265800
FXI,2025-01-16T17:30:00Z,29.8750,29.8900,29.8300,29.8350,1255125
FXI,2025-01-16T18:30:00Z,29.8300,29.8400,29.8000,29.8250,1514302
FXI,2025-01-16T19:30:00Z,29.8250,29.8600,29.8200,29.8450,1839545
FXI,2025-01-16T20:30:00Z,29.8450,29.8700,29.8200,29.8200,3837360
FXI,2025-01-17T14:30:00Z,30.0400,30.7050,29.9750,30.4650,19175309
FXI,2025-01-17T15:30:00Z,30.4700,30.5850,30.4050,30.4550,4497000
FXI,2025-01-17T16:30:00Z,30.4600,30.5200,30.4200,30.4550,4289886
FXI,2025-01-17T17:30:00Z,30.4550,30.4700,30.3400,30.3800,3082431
FXI,2025-01-17T18:30:00Z,30.3750,30.4400,30.3650,30.4350,4403667
FXI,2025-01-17T19:30:00Z,30.4350,30.4700,30.4100,30.4150,4261920
FXI,2025-01-17T20:30:00Z,30.4150,30.4300,30.3800,30.4000,7887402
FXI,2025-01-21T14:30:00Z,30.8700,30.9300,30.5300,30.5950,9569876
FXI,2025-01-21T15:30:00Z,30.5900,30.7250,30.5649,30.7243,4238029
FXI,2025-01-21T16:30:00Z,30.7200,30.8000,30.7050,30.7900,2779115
FXI,2025-01-21T17:30:00Z,30.7950,30.8000,30.7550,30.7950,1965156
FXI,2025-01-21T18:30:00Z,30.7950,30.8000,30.7300,30.7450,3837525
FXI,2025-01-21T19:30:00Z,30.7400,30.7700,30.7300,30.7650,2374748
FXI,2025-01-21T20:30:00Z,30.7601,30.7700,30.7200,30.7300,5920018
FXI,2025-01-22T14:30:00Z,30.5300,30.5750,30.3100,30.5350,7596001
FXI,2025-01-22T15:30:00Z,30.5350,30.5500,30.4000,30.4300,3339811
FXI,2025-01-22T16:30:00Z,30.4300,30.5200,30.4250,30.5000,1938856
FXI,2025-01-22T17:30:00Z,30.5002,30.5700,30.4750,30.5600,2239750
FXI,2025-01-22T18:30:00Z,30.5550,30.5950,30.5400,30.5400,1042141
FXI,2025-01-22T19:30:00Z,30.5450,30.5463,30.5000,30.5300,1930213
FXI,2025-01-22T20:30:00Z,30.5300,30.5450,30.4750,30.5250,5140588
FXI,2025-01-23T14:30:00Z,30.4300,30.4650,30.3450,30.4300,3245102
FXI,2025-01-23T15:30:00Z,30.4250,30.4400,30.3200,30.4075,2480246
FXI,2025-01-23T16:30:00Z,30.4050,30.5500,30.4000,30.4475,5049110
FXI,2025-01-23T17:30:00Z,30.4450,30.5200,30.4450,30.4800,1589904
FXI,2025-01-23T18:30:00Z,30.4900,30.5200,30.4700,30.5150,716205
FXI,2025-01-23T19:30:00Z,30.5100,30.6000,30.5100,30.5600,1688110
FXI,2025-01-23T20:30:00Z,30.5650,30.5700,30.5350,30.5500,2935459
FXI,2025-01-24T14:30:00Z,31.0000,31.0600,30.9000,31.0100,7423510
FXI,2025-01-24T15:30:00Z,31.0050,31.2400,30.9900,31.2000,6035999
FXI,2025-01-24T16:30:00Z,31.1950,31.2600,31.1801,31.2390,4778164
FXI,2025-01-24T17:30:00Z,31.2350,31.3200,31.2300,31.2354,3395886
FXI,2025-01-24T18:30:00Z,31.2399,31.2600,31.2100,31.2450,4314527
FXI,2025-01-24T19:30:00Z,31.2400,31.3600,31.2400,31.3250,7369421
FXI,2025-01-24T20:30:00Z,31.3300,31.3300,31.2800,31.3200,11337871
FXI,2025-01-27T14:30:00Z,31.6500,31.7000,31.4000,31.5050,13497393
FXI,2025-01-27T15:30:00Z,31.5000,31.7000,31.4700,31.6750,6757501
FXI,2025-01-27T16:30:00Z,31.6750,31.7000,31.5850,31.6850,4855344
FXI,2025-01-27T17:30:00Z,31.6850,31.7500,31.6450,31.7050,2652014
FXI,2025-01-27T18:30:00Z,31.6950,31.7400,31.6800,31.7250,2884153
FXI,2025-01-27T19:30:00Z,31.7300,31.7400,31.5800,31.6250,3752280
FXI,2025-01-27T20:30:00Z,31.6250,31.6600,31.5700,31.6100,8181039
FXI,2025-01-28T14:30:00Z,31.5500,31.5800,31.2700,31.4000,6325971
FXI,2025-01-28T15:30:00Z,31.4000,31.4300,31.2400,31.2500,4461728
FXI,2025-01-28T16:30:00Z,31.2500,31.3000,31.2100,31.2650,2887464
FXI,2025-01-28T17:30:00Z,31.2650,31.3000,31.2400,31.2900,2193791
FXI,2025-01-28T18:30:00Z,31.3150,31.3800,31.2940,31.3500,2554489
FXI,2025-01-28T19:30:00Z,31.3550,31.7950,31.3550,31.7800,8721227
FXI,2025-01-28T20:30:00Z,31.7850,31.9600,31.7700,31.9400,13305503
FXI,2025-01-29T14:30:00Z,32.1900,32.2500,31.8400,32.0900,14086152
FXI,2025-01-29T15:30:00Z,32.0950,32.3500,32.0500,32.1450,7556962
FXI,2025-01-29T16:30:00Z,32.1450,32.1500,31.8600,31.9500,6057875
FXI,2025-01-29T17:30:00Z,31.9500,32.0500,31.8000,31.9404,5404820
FXI,2025-01-29T18:30:00Z,31.9450,32.0150,31.8548,31.8650,2962397
FXI,2025-01-29T19:30:00Z,31.8652,31.9800,31.8400,31.8900,3650083
FXI,2025-01-29T20:30:00Z,31.8950,31.9000,31.7700,31.8200,6379406
FXI,2025-01-30T14:30:00Z,31.9200,32.3600,31.9100,32.2800,6068110
FXI,2025-01-30T15:30:00Z,32.2800,32.6500,32.2800,32.6500,9719819
FXI,2025-01-30T16:30:00Z,32.6500,32.7600,32.4100,32.4650,10093139
FXI,2025-01-30T17:30:00Z,32.4650,32.6600,32.4600,32.6450,4240423
FXI,2025-01-30T18:30:00Z,32.6500,32.7600,32.6250,32.7250,6333202
FXI,2025-01-30T19:30:00Z,32.7210,32.8400,32.7100,32.7700,7319223
FXI,2025-01-30T20:30:00Z,32.7700,32.7800,32.4300,32.6000,19206449
FXI,2025-01-31T14:30:00Z,32.5400,32.5750,32.2000,32.2600,10079961
FXI,2025-01-31T15:30:00Z,32.2650,32.4100,32.2550,32.3750,5734713
FXI,2025-01-31T16:30:00Z,32.3750,32.5600,32.3700,32.4850,8688342
FXI,2025-01-31T17:30:00Z,32.4600,32.4999,31.9600,32.0050,10242295
FXI,2025-01-31T18:30:00Z,32.0050,32.0700,31.8250,31.9303,12524732
FXI,2025-01-31T19:30:00Z,31.9305,32.0200,31.8250,31.8450,6901450
FXI,2025-01-31T20:30:00Z,31.8450,32.0200,31.8100,31.9100,10157581
FXI,2025-02-03T14:30:00Z,31.2750,32.0850,31.2100,32.0401,18699831
FXI,2025-02-03T15:30:00Z,32.0307,32.0650,31.8600,32.0050,6190374
FXI,2025-02-03T16:30:00Z,32.0050,32.0450,31.8400,31.8950,2754022
FXI,2025-02-03T17:30:00Z,31.8900,31.9000,31.6750,31.7700,7902311
FXI,2025-02-03T18:30:00Z,31.7700,31.8000,31.7200,31.7800,2217326
FXI,2025-02-03T19:30:00Z,31.7800,31.7900,31.7000,31.7101,2799198
FXI,2025-02-03T20:30:00Z,31.7169,31.7600,31.7000,31.7300,4503470
FXI,2025-02-04T14:30:00Z,32.3600,32.5800,32.2300,32.5700,11231001
FXI,2025-02-04T15:30:00Z,32.5750,32.7400,32.5450,32.7000,7207960
FXI,2025-02-04T16:30:00Z,32.7000,32.7050,32.4500,32.4633,6577355
FXI,2025-02-04T17:30:00Z,32.4650,32.6300,32.4650,32.6050,4751047
FXI,2025-02-04T18:30:00Z,32.6050,32.6100,32.5314,32.5318,3292659
FXI,2025-02-04T19:30:00Z,32.5350,32.5500,32.4150,32.4350,6835594
FXI,2025-02-04T20:30:00Z,32.4350,32.5000,32.4300,32.4800,6784153
FXI,2025-02-05T14:30:00Z,32.0450,32.1500,31.9450,32.1099,8475659
FXI,2025-02-05T15:30:00Z,32.1000,32.1450,31.9300,32.0200,9515813
FXI,2025-02-05T16:30:00Z,32.0100,32.0550,31.9250,31.9900,1781265
FXI,2025-02-05T17:30:00Z,31.9807,32.0950,31.9800,32.0850,1303012
FXI,2025-02-05T18:30:00Z,32.0828,32.0828,32.0300,32.0350,1327451
FXI,2025-02-05T19:30:00Z,32.0300,32.0379,31.9300,31.9400,3735330
FXI,2025-02-05T20:30:00Z,31.9450,31.9800,31.9050,31.9300,6652004
FXI,2025-02-06T14:30:00Z,32.4000,32.4450,32.2700,32.4099,7852254
FXI,2025-02-06T15:30:00Z,32.4050,32.4653,32.3400,32.3800,5195430
FXI,2025-02-06T16:30:00Z,32.3750,32.3750,32.2550,32.3200,2578252
FXI,2025-02-06T17:30:00Z,32.3200,32.3400,32.2700,32.3050,2379397
FXI,2025-02-06T18:30:00Z,32.3050,32.3359,32.2600,32.2650,1698241
FXI,2025-02-06T19:30:00Z,32.2699,32.2699,32.2000,32.2550,3118694
FXI,2025-02-06T20:30:00Z,32.2550,32.3000,32.2500,32.2950,5189330
FXI,2025-02-07T14:30:00Z,32.9200,33.2250,32.8900,33.1250,18461828
FXI,2025-02-07T15:30:00Z,33.1250,33.2151,32.6800,32.7400,21100430
FXI,2025-02-07T16:30:00Z,32.7500,32.8800,32.6150,32.6600,14190092
FXI,2025-02-07T17:30:00Z,32.6650,32.8550,32.6400,32.7700,3938000
FXI,2025-02-07T18:30:00Z,32.7600,32.8100,32.6850,32.7050,1920866
FXI,2025-02-07T19:30:00Z,32.7050,32.7800,32.6700,32.7050,4650749
FXI,2025-02-07T20:30:00Z,32.7100,32.7900,32.6800,32.7400,8223401
FXI,2025-02-10T14:30:00Z,33.4500,33.6200,33.2700,33.5950,10279348
FXI,2025-02-10T15:30:00Z,33.5950,33.6100,33.4500,33.4650,6354644
FXI,2025-02-10T16:30:00Z,33.4600,33.5100,33.3800,33.4050,3984953
FXI,2025-02-10T17:30:00Z,33.4100,33.4500,33.3800,33.4250,2545177
FXI,2025-02-10T18:30:00Z,33.4250,33.5300,33.4100,33.5274,3127390
FXI,2025-02-10T19:30:00Z,33.5250,33.6400,33.4900,33.5855,6579488
FXI,2025-02-10T20:30:00Z,33.5850,33.6600,33.5700,33.6350,11791623
FXI,2025-02-11T14:30:00Z,33.2900,33.4600,33.1300,33.4550,12517360
FXI,2025-02-11T15:30:00Z,33.4600,33.5799,33.4349,33.5000,5804110
FXI,2025-02-11T16:30:00Z,33.5100,33.5200,33.4101,33.4450,2931363
FXI,2025-02-11T17:30:00Z,33.4465,33.4500,33.3750,33.4000,1571535
FXI,2025-02-11T18:30:00Z,33.4000,33.4300,33.3600,33.3650,3124764
FXI,2025-02-11T19:30:00Z,33.3650,33.4400,33.3300,33.3350,4119594
FXI,2025-02-11T20:30:00Z,33.3350,33.3450,33.2800,33.3100,5424933
FXI,2025-02-12T14:30:00Z,33.7500,33.9300,33.6100,33.9100,10140626
FXI,2025-02-12T15:30:00Z,33.9100,34.1650,33.9100,34.0900,10266152
FXI,2025-02-12T16:30:00Z,34.0900,34.3310,34.0650,34.2950,5277298
FXI,2025-02-12T17:30:00Z,34.2900,34.3601,34.2650,34.3050,4037041
FXI,2025-02-12T18:30:00Z,34.3000,34.3350,34.1602,34.2050,4083284
FXI,2025-02-12T19:30:00Z,34.2050,34.2550,34.1900,34.2100,5345401
FXI,2025-02-12T20:30:00Z,34.2100,34.2700,34.1500,34.1900,9841078
FXI,2025-02-13T14:30:00Z,33.5200,33.8350,33.4400,33.7950,10051796
FXI,2025-02-13T15:30:00Z,33.8000,34.0300,33.7900,34.0300,4372195
FXI,2025-02-13T16:30:00Z,34.0300,34.0450,33.8750,33.9050,2584897
FXI,2025-02-13T17:30:00Z,33.9050,33.9400,33.8650,33.9400,2348747
FXI,2025-02-13T18:30:00Z,33.9350,34.1100,33.7801,34.1000,5000642
FXI,2025-02-13T19:30:00Z,34.1000,34.1200,34.0300,34.0750,3124927
FXI,2025-02-13T20:30:00Z,34.0750,34.1800,34.0500,34.1500,6436487
FXI,2025-02-14T14:30:00Z,35.2200,35.2800,34.8750,34.8950,19925457
FXI,2025-02-14T15:30:00Z,34.8900,35.0100,34.8200,34.9550,12295166
FXI,2025-02-14T16:30:00Z,34.9550,35.0900,34.9100,35.0400,6083557
FXI,2025-02-14T17:30:00Z,35.0300,35.1200,35.0200,35.0550,3064720
FXI,2025-02-14T18:30:00Z,35.0500,35.0850,35.0000,35.0250,2459323
FXI,2025-02-14T19:30:00Z,35.0250,35.0700,34.9700,35.0250,5798778
FXI,2025-02-14T20:30:00Z,35.0300,35.1300,35.0250,35.0600,10793436
FXI,2025-02-18T14:30:00Z,35.5700,35.5700,35.1000,35.1422,15891257
FXI,2025-02-18T15:30:00Z,35.1500,35.3400,35.0700,35.3300,14185679
FXI,2025-02-18T16:30:00Z,35.3250,35.4000,35.2450,35.3050,16377126
FXI,2025-02-18T17:30:00Z,35.3000,35.3100,35.1800,35.1950,8233070
FXI,2025-02-18T18:30:00Z,35.1950,35.2600,35.1700,35.2199,5531281
FXI,2025-02-18T19:30:00Z,35.2178,35.3000,35.2100,35.2499,3990555
FXI,2025-02-18T20:30:00Z,35.2450,35.3000,35.2000,35.2950,8842698
FXI,2025-02-19T14:30:00Z,35.2050,35.2600,34.9100,35.0750,11416413
FXI,2025-02-19T15:30:00Z,35.0701,35.1600,35.0100,35.0500,10363710
FXI,2025-02-19T16:30:00Z,35.0450,35.0550,34.9700,34.9800,3158346
FXI,2025-02-19T17:30:00Z,34.9750,35.0650,34.9700,35.0432,1949692
FXI,2025-02-19T18:30:00Z,35.0450,35.1150,35.0300,35.1150,2092730
FXI,2025-02-19T19:30:00Z,35.1150,35.1200,35.0100,35.0100,3649941
FXI,2025-02-19T20:30:00Z,35.0100,35.0600,34.9900,35.0600,6513180
FXI,2025-02-20T14:30:00Z,35.6200,36.2550,35.6100,35.8350,30982107
FXI,2025-02-20T15:30:00Z,35.8300,35.8900,35.6300,35.6699,9037292
FXI,2025-02-20T16:30:00Z,35.6650,35.7000,35.2600,35.5500,10788469
FXI,2025-02-20T17:30:00Z,35.5500,35.6399,35.4500,35.5850,4334505
FXI,2025-02-20T18:30:00Z,35.5850,35.6550,35.5300,35.6450,3915276
FXI,2025-02-20T19:30:00Z,35.6500,35.7550,35.6400,35.7000,6306555
FXI,2025-02-20T20:30:00Z,35.6950,35.7600,35.6700,35.7300,8139758
FXI,2025-02-21T14:30:00Z,36.3500,36.7950,36.3000,36.5000,20671236
FXI,2025-02-21T15:30:00Z,36.5000,36.5450,36.2500,36.5150,8828365
FXI,2025-02-21T16:30:00Z,36.5193,36.6500,36.4597,36.5061,5282748
FXI,2025-02-21T17:30:00Z,36.5000,36.5388,36.1701,36.1900,7962297
FXI,2025-02-21T18:30:00Z,36.1900,36.2850,36.0800,36.0900,4889187
FXI,2025-02-21T19:30:00Z,36.0950,36.2500,36.0412,36.2350,7786004
FXI,2025-02-21T20:30:00Z,36.2350,36.2800,36.1700,36.2600,8487114
FXI,2025-02-24T14:30:00Z,35.7950,35.8300,35.0900,35.1450,17702866
FXI,2025-02-24T15:30:00Z,35.1400,35.2964,35.0500,35.1500,7064818
FXI,2025-02-24T16:30:00Z,35.1550,35.2000,35.0350,35.1499,4333400
FXI,2025-02-24T17:30:00Z,35.1478,35.2100,35.1000,35.1200,3067884
FXI,2025-02-24T18:30:00Z,35.1200,35.1900,35.0500,35.0850,4718228
FXI,2025-02-24T19:30:00Z,35.0850,35.1300,34.9900,34.9900,9316470
FXI,2025-02-24T20:30:00Z,34.9900,35.0800,34.9900,35.0550,12216546
FXI,2025-02-25T14:30:00Z,35.4700,35.4800,35.1300,35.2450,8427177
FXI,2025-02-25T15:30:00Z,35.2500,35.5100,35.2400,35.4050,5601099
FXI,2025-02-25T16:30:00Z,35.4050,35.4850,35.3550,35.3850,5685340
FXI,2025-02-25T17:30:00Z,35.3800,35.4850,35.3750,35.3901,2720724
FXI,2025-02-25T18:30:00Z,35.3904,35.4500,35.3600,35.3600,2758580
FXI,2025-02-25T19:30:00Z,35.3650,35.4600,35.3401,35.4350,4021587
FXI,2025-02-25T20:30:00Z,35.4350,35.4550,35.3600,35.4000,5703705
FXI,2025-02-26T14:30:00Z,36.5900,36.6950,36.4300,36.6300,17911295
FXI,2025-02-26T15:30:00Z,36.6350,36.8200,36.6350,36.7300,8204672
FXI,2025-02-26T16:30:00Z,36.7350,36.7400,36.6250,36.6900,5584509
FXI,2025-02-26T17:30:00Z,36.6800,36.7200,36.5300,36.5400,3973911
FXI,2025-02-26T18:30:00Z,36.5400,36.5400,36.3050,36.3350,4773088
FXI,2025-02-26T19:30:00Z,36.3350,36.4200,36.2800,36.3650,7453716
FXI,2025-02-26T20:30:00Z,36.3600,36.4800,36.3400,36.4550,10251540
FXI,2025-02-27T14:30:00Z,36.1700,36.3500,35.8400,36.1001,14616827
FXI,2025-02-27T15:30:00Z,36.1000,36.3850,36.0800,36.3803,9823996
FXI,2025-02-27T16:30:00Z,36.3800,36.3900,36.2950,36.3700,3124806
FXI,2025-02-27T17:30:00Z,36.3699,36.4086,36.3050,36.3750,2626078
FXI,2025-02-27T18:30:00Z,36.3750,36.4500,36.3700,36.3700,2212820
FXI,2025-02-27T19:30:00Z,36.3710,36.3783,36.0700,36.0750,4877688
FXI,2025-02-27T20:30:00Z,36.0800,36.1700,36.0300,36.0900,9042826
FXI,2025-02-28T14:30:00Z,35.0850,35.2800,34.9300,35.2250,14445611
FXI,2025-02-28T15:30:00Z,35.2200,35.3000,35.1750,35.1750,5116445
FXI,2025-02-28T16:30:00Z,35.1700,35.2200,35.0843,35.1455,4744800
FXI,2025-02-28T17:30:00Z,35.1400,35.1500,34.8950,34.9900,5336573
FXI,2025-02-28T18:30:00Z,34.9800,35.0600,34.9600,34.9900,5101166
FXI,2025-02-28T19:30:00Z,34.9900,35.1800,34.9800,35.1800,5045319
FXI,2025-02-28T20:30:00Z,35.1800,35.2550,35.0700,35.2500,6944077
FXI,2025-03-03T14:30:00Z,35.1900,35.2650,34.8950,35.0950,8546535
FXI,2025-03-03T15:30:00Z,35.0950,35.2000,35.0450,35.1050,3895894
FXI,2025-03-03T16:30:00Z,35.1050,35.1599,35.0500,35.1350,3504379
FXI,2025-03-03T17:30:00Z,35.1300,35.1751,34.9100,34.9201,1944530
FXI,2025-03-03T18:30:00Z,34.9200,34.9900,34.8350,34.8950,4183378
FXI,2025-03-03T19:30:00Z,34.8900,34.9400,34.4400,34.4550,12160035
FXI,2025-03-03T20:30:00Z,34.4500,34.5500,34.3800,34.5400,12614475
FXI,2025-03-04T14:30:00Z,34.7800,34.8200,34.5200,34.6300,13358918
FXI,2025-03-04T15:30:00Z,34.6250,34.8700,34.6250,34.7050,9921085
FXI,2025-03-04T16:30:00Z,34.7000,35.1500,34.6950,35.1247,4502805
FXI,2025-03-04T17:30:00Z,35.1250,35.1800,34.9650,35.0750,4409340
FXI,2025-03-04T18:30:00Z,35.0750,35.2462,35.0500,35.2050,3196626
FXI,2025-03-04T19:30:00Z,35.2050,35.3600,35.1600,35.3200,6103671
FXI,2025-03-04T20:30:00Z,35.3200,35.3200,35.0300,35.0700,8395134
FXI,2025-03-05T14:30:00Z,35.9700,36.2650,35.8300,36.1350,19715381
FXI,2025-03-05T15:30:00Z,36.1400,36.4300,36.1100,36.2350,10515162
FXI,2025-03-05T16:30:00Z,36.2300,36.5800,36.2049,36.5700,10000487
FXI,2025-03-05T17:30:00Z,36.5750,36.6400,36.4700,36.5550,6680754
FXI,2025-03-05T18:30:00Z,36.5500,36.7500,36.5350,36.7099,5835442
FXI,2025-03-05T19:30:00Z,36.7100,36.8600,36.6950,36.8550,9944729
FXI,2025-03-05T20:30:00Z,36.8500,36.9000,36.7700,36.7900,14569881
FXI,2025-03-06T14:30:00Z,37.3100,37.4850,37.0850,37.1400,20434240
FXI,2025-03-06T15:30:00Z,37.1500,37.1650,36.8300,37.0800,11156679
FXI,2025-03-06T16:30:00Z,37.0800,37.1250,36.8600,36.9350,5448124
FXI,2025-03-06T17:30:00Z,36.9350,37.0800,36.8149,36.9930,4268998
FXI,2025-03-06T18:30:00Z,36.9950,37.0200,36.7900,36.8000,3939488
FXI,2025-03-06T19:30:00Z,36.7950,37.0000,36.7849,36.9201,5176148
FXI,2025-03-06T20:30:00Z,36.9250,36.9700,36.8800,36.9400,5889898
FXI,2025-03-07T14:30:00Z,37.0600,37.3900,36.8900,37.2500,9889204
FXI,2025-03-07T15:30:00Z,37.2500,37.2500,36.9550,36.9600,4963573
FXI,2025-03-07T16:30:00Z,36.9600,36.9750,36.7300,36.8350,4798377
FXI,2025-03-07T17:30:00Z,36.8300,36.9350,36.8000,36.8400,2596700
FXI,2025-03-07T18:30:00Z,36.8400,37.1600,36.8300,37.0800,2259063
FXI,2025-03-07T19:30:00Z,37.0850,37.1200,36.9750,37.0100,3131268
FXI,2025-03-07T20:30:00Z,37.0100,37.0300,36.9100,36.9800,5775211
FXI,2025-03-10T13:30:00Z,36.2000,36.4300,35.9900,36.0000,11882623
FXI,2025-03-10T14:30:00Z,36.0000,36.1700,35.8100,36.1499,13114660
FXI,2025-03-10T15:30:00Z,36.1500,36.2700,36.1350,36.1812,9121455
FXI,2025-03-10T16:30:00Z,36.1900,36.2264,35.9150,35.9900,3267552
FXI,2025-03-10T17:30:00Z,35.9850,36.0000,35.7500,35.8050,5566185
FXI,2025-03-10T18:30:00Z,35.8100,35.8750,35.7000,35.7975,7638232
FXI,2025-03-10T19:30:00Z,35.7900,35.9400,35.7900,35.9350,10482945
FXI,2025-03-11T13:30:00Z,36.6200,36.8600,36.2550,36.2600,15157531
FXI,2025-03-11T14:30:00Z,36.2550,36.4550,36.1550,36.4200,6364751
FXI,2025-03-11T15:30:00Z,36.4200,36.5050,36.3250,36.3300,4757536
FXI,2025-03-11T16:30:00Z,36.3400,36.3500,36.1600,36.1650,11479918
FXI,2025-03-11T17:30:00Z,36.1800,36.4399,36.1550,36.3900,7753864
FXI,2025-03-11T18:30:00Z,36.3900,36.5182,36.3550,36.4600,5677590
FXI,2025-03-11T19:30:00Z,36.4650,36.5400,36.3800,36.4000,6722125
FXI,2025-03-12T13:30:00Z,36.3700,36.4300,36.0250,36.0800,11155743
FXI,2025-03-12T14:30:00Z,36.0800,36.1400,35.9500,36.1100,4455954
