ticker,session_date,open,high,low,close,volume
XLK,2009-02-03T00:00:00Z,5.9297,6.0485,5.8545,6.0208,12651800
XLK,2009-02-04T00:00:00Z,6.0366,6.1910,6.0049,6.0168,11547800
XLK,2009-02-05T00:00:00Z,5.9495,6.1870,5.9337,6.1118,17939000
XLK,2009-02-06T00:00:00Z,6.1593,6.3770,6.1395,6.3216,15331400
XLK,2009-02-09T00:00:00Z,6.3375,6.3889,6.2900,6.3375,9208800
XLK,2009-02-10T00:00:00Z,6.3137,6.3652,6.0445,6.0802,17649000
XLK,2009-02-11T00:00:00Z,6.0762,6.1474,6.0168,6.0920,11357000
XLK,2009-02-12T00:00:00Z,6.0366,6.1356,5.9377,6.1197,11572200
XLK,2009-02-13T00:00:00Z,6.1118,6.2147,6.0920,6.0920,7834200
XLK,2009-02-17T00:00:00Z,5.9376,5.9535,5.8387,5.8387,12472000
XLK,2009-02-18T00:00:00Z,5.9218,5.9377,5.7951,5.8426,13326400
XLK,2009-02-19T00:00:00Z,5.9020,5.9020,5.6962,5.7001,13666400
XLK,2009-02-20T00:00:00Z,5.6408,5.7951,5.6249,5.7556,24569200
XLK,2009-02-23T00:00:00Z,5.7793,5.7872,5.4745,5.4903,28396800
XLK,2009-02-24T00:00:00Z,5.5378,5.7160,5.5022,5.6368,16381400
XLK,2009-02-25T00:00:00Z,5.6606,5.7912,5.5458,5.6883,36860200
XLK,2009-02-26T00:00:00Z,5.7160,5.8149,5.6210,5.6289,14137000
XLK,2009-02-27T00:00:00Z,5.5616,5.7041,5.5537,5.5893,13934400
XLK,2009-03-02T00:00:00Z,5.5181,5.6131,5.4112,5.4547,14689400
XLK,2009-03-03T00:00:00Z,5.4903,5.5220,5.3756,5.4033,14889600
XLK,2009-03-04T00:00:00Z,5.5101,5.6487,5.4785,5.5458,12826000
XLK,2009-03-05T00:00:00Z,5.4785,5.5576,5.3637,5.3756,13908600
XLK,2009-03-06T00:00:00Z,5.4666,5.4864,5.2133,5.4033,46663200
XLK,2009-03-09T00:00:00Z,5.2924,5.4112,5.1776,5.2330,18855000
XLK,2009-03-10T00:00:00Z,5.2845,5.5576,5.2687,5.5339,49537600
XLK,2009-03-11T00:00:00Z,5.6170,5.7160,5.5576,5.6566,28460000
XLK,2009-03-12T00:00:00Z,5.6883,5.8387,5.6170,5.8189,16177800
XLK,2009-03-13T00:00:00Z,5.8347,5.8585,5.7397,5.8189,13471400
XLK,2009-03-16T00:00:00Z,5.8664,5.8981,5.7476,5.7674,9802400
XLK,2009-03-17T00:00:00Z,5.7833,5.9812,5.7516,5.9772,11355200
XLK,2009-03-18T00:00:00Z,5.9416,6.1593,5.9179,6.0604,21289600
XLK,2009-03-19T00:00:00Z,6.1712,6.1910,6.0327,6.0762,12457200
XLK,2009-03-20T00:00:00Z,6.1029,6.1546,5.9477,5.9835,10532000
XLK,2009-03-23T00:00:00Z,6.1307,6.3376,6.0710,6.3376,10848600
XLK,2009-03-24T00:00:00Z,6.2819,6.3416,6.2302,6.2341,11955200
XLK,2009-03-25T00:00:00Z,6.2978,6.3654,6.1028,6.2699,18962800
XLK,2009-03-26T00:00:00Z,6.3575,6.4490,6.2938,6.4331,16755400
XLK,2009-03-27T00:00:00Z,6.3774,6.3813,6.2819,6.2938,12588600
XLK,2009-03-30T00:00:00Z,6.1944,6.1944,6.0392,6.0989,12785400
XLK,2009-03-31T00:00:00Z,6.1944,6.3336,6.1745,6.2142,10078200
XLK,2009-04-01T00:00:00Z,6.1426,6.3973,6.1267,6.3893,12126400
XLK,2009-04-02T00:00:00Z,6.5047,6.6956,6.4689,6.5564,14645800
XLK,2009-04-03T00:00:00Z,6.5763,6.6757,6.5405,6.6479,30178400
XLK,2009-04-06T00:00:00Z,6.5842,6.6161,6.4689,6.5803,30654000
XLK,2009-04-07T00:00:00Z,6.5007,6.5246,6.3933,6.3973,12568400
XLK,2009-04-08T00:00:00Z,6.5007,6.5723,6.4490,6.4927,10671000
XLK,2009-04-09T00:00:00Z,6.6479,6.7354,6.6121,6.6558,30211600
XLK,2009-04-13T00:00:00Z,6.6757,6.7195,6.6002,6.6558,11552800
XLK,2009-04-14T00:00:00Z,6.6439,6.6519,6.5484,6.5842,10869200
XLK,2009-04-15T00:00:00Z,6.5325,6.5803,6.4728,6.5643,11345800
XLK,2009-04-16T00:00:00Z,6.6519,6.7911,6.6001,6.7593,29548600
XLK,2009-04-17T00:00:00Z,6.7633,6.7832,6.6797,6.7473,17962800
XLK,2009-04-20T00:00:00Z,6.6399,6.6439,6.5166,6.5325,10750600
XLK,2009-04-21T00:00:00Z,6.5086,6.6558,6.4888,6.6439,4293800
XLK,2009-04-22T00:00:00Z,6.6200,6.8070,6.6041,6.6757,18245600
XLK,2009-04-23T00:00:00Z,6.7235,6.7314,6.5683,6.7076,13641800
XLK,2009-04-24T00:00:00Z,6.7633,6.8627,6.7076,6.8031,10391000
XLK,2009-04-27T00:00:00Z,6.7513,6.8707,6.7394,6.7712,8749200
XLK,2009-04-28T00:00:00Z,6.7354,6.8190,6.6837,6.7672,14151400
XLK,2009-04-29T00:00:00Z,6.8190,6.9423,6.7871,6.8428,11049400
XLK,2009-04-30T00:00:00Z,6.9542,7.0298,6.8389,6.8627,25428400
XLK,2009-05-01T00:00:00Z,6.8866,6.9542,6.8070,6.9542,7022400
XLK,2009-05-04T00:00:00Z,7.0020,7.0935,6.9622,7.0815,9104200
XLK,2009-05-05T00:00:00Z,7.0417,7.0616,6.9821,7.0378,9088200
XLK,2009-05-06T00:00:00Z,7.1173,7.1173,6.9701,7.0776,14494800
XLK,2009-05-07T00:00:00Z,7.0935,7.1134,6.7752,6.8070,36639400
XLK,2009-05-08T00:00:00Z,6.8945,6.9105,6.7394,6.7991,13724600
XLK,2009-05-11T00:00:00Z,6.7354,6.8906,6.7235,6.8190,11392000
XLK,2009-05-12T00:00:00Z,6.8667,6.8786,6.7473,6.7832,11605600
XLK,2009-05-13T00:00:00Z,6.7434,6.7593,6.6121,6.6121,26418800
XLK,2009-05-14T00:00:00Z,6.6598,6.7633,6.6399,6.6837,13505000
XLK,2009-05-15T00:00:00Z,6.7434,6.7871,6.6837,6.6837,14036600
XLK,2009-05-18T00:00:00Z,6.7633,6.8667,6.7235,6.8667,8677400
XLK,2009-05-19T00:00:00Z,6.8349,6.9622,6.8229,6.9065,14238000
XLK,2009-05-20T00:00:00Z,6.9542,6.9861,6.8269,6.8349,17401600
XLK,2009-05-21T00:00:00Z,6.7832,6.8070,6.6519,6.7155,12901600
XLK,2009-05-22T00:00:00Z,6.7434,6.7792,6.6439,6.7394,10869400
XLK,2009-05-26T00:00:00Z,6.6678,6.9304,6.6439,6.9144,11486800
XLK,2009-05-27T00:00:00Z,6.9184,7.0020,6.8428,6.8468,15429800
XLK,2009-05-28T00:00:00Z,6.9304,6.9781,6.8070,6.9463,12355800
XLK,2009-05-29T00:00:00Z,6.9662,7.0338,6.8985,7.0219,10793600
XLK,2009-06-01T00:00:00Z,7.1173,7.2407,7.0935,7.2208,15874200
XLK,2009-06-02T00:00:00Z,7.1730,7.2805,7.1492,7.2049,13743800
XLK,2009-06-03T00:00:00Z,7.1810,7.1810,7.0736,7.1253,11487800
XLK,2009-06-04T00:00:00Z,7.1770,7.2446,7.1651,7.2248,18743600
XLK,2009-06-05T00:00:00Z,7.2924,7.3242,7.2208,7.2964,19307800
XLK,2009-06-08T00:00:00Z,7.2248,7.2924,7.1293,7.2526,13437600
XLK,2009-06-09T00:00:00Z,7.3003,7.3401,7.2367,7.2844,12225400
XLK,2009-06-10T00:00:00Z,7.3282,7.3521,7.2009,7.3043,10700000
XLK,2009-06-11T00:00:00Z,7.3083,7.4117,7.2844,7.3322,12335600
XLK,2009-06-12T00:00:00Z,7.3123,7.3362,7.2367,7.3123,11411200
XLK,2009-06-15T00:00:00Z,7.2566,7.2924,7.1651,7.2367,13549400
XLK,2009-06-16T00:00:00Z,7.2566,7.2725,7.1293,7.1452,13599400
XLK,2009-06-17T00:00:00Z,7.1651,7.2407,7.1134,7.1850,15441800
XLK,2009-06-18T00:00:00Z,7.1850,7.2128,7.1372,7.1531,13541800
XLK,2009-06-19T00:00:00Z,7.2175,7.2614,7.1775,7.2415,22896600
XLK,2009-06-22T00:00:00Z,7.1735,7.1935,7.0376,7.0616,15364400
XLK,2009-06-23T00:00:00Z,7.0736,7.0896,7.0057,7.0656,11561400
XLK,2009-06-24T00:00:00Z,7.1296,7.2215,7.1096,7.1655,13363400
XLK,2009-06-25T00:00:00Z,7.1296,7.2934,7.0936,7.2694,17386600
XLK,2009-06-26T00:00:00Z,7.2455,7.2934,7.2255,7.2575,17909400
XLK,2009-06-29T00:00:00Z,7.2734,7.3574,7.2614,7.3334,10663000
XLK,2009-06-30T00:00:00Z,7.3494,7.3654,7.2255,7.2774,15497600
XLK,2009-07-01T00:00:00Z,7.3254,7.3813,7.2934,7.3094,22071400
XLK,2009-07-02T00:00:00Z,7.2375,7.2415,7.1256,7.1256,18547800
XLK,2009-07-06T00:00:00Z,7.0936,7.1456,7.0456,7.1056,11724600
XLK,2009-07-07T00:00:00Z,7.1176,7.1336,6.9297,6.9297,8982600
XLK,2009-07-08T00:00:00Z,6.9577,6.9737,6.8538,6.9337,17221800
XLK,2009-07-09T00:00:00Z,6.9697,7.0137,6.9417,6.9777,28062400
XLK,2009-07-10T00:00:00Z,6.9537,7.0217,6.9258,7.0057,20055400
XLK,2009-07-13T00:00:00Z,6.9977,7.1376,6.9178,7.1376,16473800
XLK,2009-07-14T00:00:00Z,7.1256,7.1495,7.0736,7.1456,13903600
XLK,2009-07-15T00:00:00Z,7.2694,7.4173,7.2535,7.4133,16611200
XLK,2009-07-16T00:00:00Z,7.3933,7.5292,7.3693,7.5212,17033000
XLK,2009-07-17T00:00:00Z,7.5212,7.5931,7.4892,7.5931,36892200
XLK,2009-07-20T00:00:00Z,7.6331,7.6691,7.5931,7.6611,41402200
XLK,2009-07-21T00:00:00Z,7.6891,7.7050,7.6051,7.7050,31625400
XLK,2009-07-22T00:00:00Z,7.7010,7.7730,7.6851,7.7490,14524600
XLK,2009-07-23T00:00:00Z,7.7450,7.9408,7.7290,7.9009,26817200
XLK,2009-07-24T00:00:00Z,7.7930,7.8649,7.7370,7.8529,21417000
XLK,2009-07-27T00:00:00Z,7.8649,7.8649,7.7650,7.8529,11474600
XLK,2009-07-28T00:00:00Z,7.7970,7.8809,7.7490,7.8689,11774400
XLK,2009-07-29T00:00:00Z,7.8289,7.8609,7.7730,7.8609,11856800
XLK,2009-07-30T00:00:00Z,7.9408,8.0168,7.8849,7.9009,22961200
XLK,2009-07-31T00:00:00Z,7.9049,7.9488,7.8609,7.8729,13465600
XLK,2009-08-03T00:00:00Z,7.9728,7.9808,7.9049,7.9808,15641400
XLK,2009-08-04T00:00:00Z,7.9328,7.9688,7.9169,7.9568,11643000
XLK,2009-08-05T00:00:00Z,7.9928,7.9928,7.8529,7.8849,10024200
XLK,2009-08-06T00:00:00Z,7.9089,7.9248,7.8010,7.8289,20416400
XLK,2009-08-07T00:00:00Z,7.9408,7.9568,7.8729,7.9089,23483000
XLK,2009-08-10T00:00:00Z,7.8689,7.8969,7.8090,7.8729,24926200
XLK,2009-08-11T00:00:00Z,7.8369,7.8449,7.7570,7.7610,9643600
XLK,2009-08-12T00:00:00Z,7.7730,7.9728,7.7610,7.9169,10676800
XLK,2009-08-13T00:00:00Z,7.9448,7.9688,7.8729,7.9528,12151400
XLK,2009-08-14T00:00:00Z,7.9448,7.9568,7.8209,7.8769,6912000
XLK,2009-08-17T00:00:00Z,7.7530,7.7770,7.6731,7.6891,10120200
XLK,2009-08-18T00:00:00Z,7.7250,7.8090,7.7130,7.8050,7432200
XLK,2009-08-19T00:00:00Z,7.7011,7.8569,7.6891,7.8249,11440600
XLK,2009-08-20T00:00:00Z,7.8329,7.9248,7.8090,7.9129,7821000
XLK,2009-08-21T00:00:00Z,7.9608,8.0407,7.9129,8.0288,13267200
XLK,2009-08-24T00:00:00Z,8.0527,8.1007,8.0048,8.0048,8479800
XLK,2009-08-25T00:00:00Z,8.0487,8.1007,8.0208,8.0248,9226800
XLK,2009-08-26T00:00:00Z,8.0208,8.0847,8.0088,8.0607,11368600
XLK,2009-08-27T00:00:00Z,8.0407,8.0807,7.9408,8.0767,18829400
XLK,2009-08-28T00:00:00Z,8.1766,8.2206,8.0487,8.1047,22097000
XLK,2009-08-31T00:00:00Z,8.0128,8.0248,7.9608,8.0008,19650400
XLK,2009-09-01T00:00:00Z,7.9688,8.0887,7.8289,7.8369,27297000
XLK,2009-09-02T00:00:00Z,7.8249,7.8889,7.8050,7.8529,9894400
XLK,2009-09-03T00:00:00Z,7.8969,7.8969,7.7970,7.8889,10676800
XLK,2009-09-04T00:00:00Z,7.8889,8.0288,7.8769,8.0288,20509600
XLK,2009-09-08T00:00:00Z,8.0687,8.0887,8.0248,8.0887,6249200
XLK,2009-09-09T00:00:00Z,8.0727,8.1686,8.0567,8.1486,14115000
XLK,2009-09-10T00:00:00Z,8.1526,8.2605,8.1287,8.2605,31455000
XLK,2009-09-11T00:00:00Z,8.2565,8.2845,8.1966,8.2685,23523400
XLK,2009-09-14T00:00:00Z,8.1966,8.2605,8.1926,8.2406,9048600
XLK,2009-09-15T00:00:00Z,8.2645,8.3205,8.2326,8.2965,9138000
XLK,2009-09-16T00:00:00Z,8.3325,8.3884,8.2765,8.3605,21677200
XLK,2009-09-17T00:00:00Z,8.3365,8.3884,8.3045,8.3285,11453000
XLK,2009-09-18T00:00:00Z,8.3634,8.3955,8.3152,8.3794,13098600
XLK,2009-09-21T00:00:00Z,8.3233,8.3794,8.2912,8.3433,12015800
XLK,2009-09-22T00:00:00Z,8.4075,8.4115,8.3393,8.3874,11379800
XLK,2009-09-23T00:00:00Z,8.4235,8.5198,8.3594,8.3874,13050800
XLK,2009-09-24T00:00:00Z,8.4236,8.4356,8.2751,8.3072,11164000
XLK,2009-09-25T00:00:00Z,8.2791,8.3353,8.2430,8.2551,18445000
XLK,2009-09-28T00:00:00Z,8.3032,8.4556,8.3032,8.3915,10126000
XLK,2009-09-29T00:00:00Z,8.3915,8.4316,8.3313,8.3473,22216400
XLK,2009-09-30T00:00:00Z,8.3674,8.4195,8.2430,8.3714,29816200
XLK,2009-10-01T00:00:00Z,8.3313,8.3313,8.1227,8.1227,32404800
XLK,2009-10-02T00:00:00Z,8.0585,8.1668,8.0585,8.1227,14310000
XLK,2009-10-05T00:00:00Z,8.1428,8.2069,8.0866,8.1909,12440600
XLK,2009-10-06T00:00:00Z,8.2310,8.3473,8.2230,8.3393,16493000
XLK,2009-10-07T00:00:00Z,8.3193,8.3473,8.2832,8.3233,10382400
XLK,2009-10-08T00:00:00Z,8.3915,8.4155,8.3273,8.3754,9998600
XLK,2009-10-09T00:00:00Z,8.3433,8.4316,8.3313,8.4316,18425600
XLK,2009-10-12T00:00:00Z,8.4637,8.4837,8.3915,8.4356,7997600
XLK,2009-10-13T00:00:00Z,8.4396,8.4877,8.4035,8.4677,9602200
XLK,2009-10-14T00:00:00Z,8.5880,8.5880,8.5198,8.5680,18362400
XLK,2009-10-15T00:00:00Z,8.5278,8.5559,8.4917,8.5519,11443000
XLK,2009-10-16T00:00:00Z,8.5158,8.5198,8.4235,8.4717,14431200
XLK,2009-10-19T00:00:00Z,8.4958,8.5680,8.4637,8.5639,18320800
XLK,2009-10-20T00:00:00Z,8.6201,8.6241,8.4958,8.5359,14169200
XLK,2009-10-21T00:00:00Z,8.5399,8.6763,8.5158,8.5399,18116800
XLK,2009-10-22T00:00:00Z,8.5439,8.6041,8.4797,8.5800,20659400
XLK,2009-10-23T00:00:00Z,8.6923,8.7043,8.5198,8.5559,32998000
XLK,2009-10-26T00:00:00Z,8.5760,8.6602,8.4797,8.4998,21219000
XLK,2009-10-27T00:00:00Z,8.5038,8.5519,8.4236,8.4556,18711800
XLK,2009-10-28T00:00:00Z,8.3995,8.4717,8.3273,8.3313,26111200
XLK,2009-10-29T00:00:00Z,8.4115,8.5038,8.3674,8.4917,21452200
XLK,2009-10-30T00:00:00Z,8.4837,8.4837,8.2591,8.2671,22670000
XLK,2009-11-02T00:00:00Z,8.2751,8.3754,8.2069,8.3152,33501600
XLK,2009-11-03T00:00:00Z,8.2471,8.2832,8.2069,8.2832,30066000
XLK,2009-11-04T00:00:00Z,8.3193,8.4316,8.3193,8.3313,15870800
XLK,2009-11-05T00:00:00Z,8.4476,8.5319,8.4276,8.5118,13478400
XLK,2009-11-06T00:00:00Z,8.4677,8.5439,8.4516,8.5238,9924200
XLK,2009-11-09T00:00:00Z,8.5920,8.7485,8.5680,8.7204,14874800
XLK,2009-11-10T00:00:00Z,8.7003,8.7444,8.6722,8.7164,10734600
XLK,2009-11-11T00:00:00Z,8.7685,8.7926,8.7124,8.7685,10423200
XLK,2009-11-12T00:00:00Z,8.7685,8.8086,8.6963,8.7043,12722800
XLK,2009-11-13T00:00:00Z,8.7444,8.8086,8.6843,8.7846,10872400
XLK,2009-11-16T00:00:00Z,8.8247,8.8969,8.8006,8.8808,16005200
XLK,2009-11-17T00:00:00Z,8.8447,8.9209,8.8367,8.9209,9999800
XLK,2009-11-18T00:00:00Z,8.9089,8.9089,8.8207,8.8728,8421400
XLK,2009-11-19T00:00:00Z,8.8126,8.8166,8.6923,8.7444,21146800
XLK,2009-11-20T00:00:00Z,8.6883,8.7204,8.6682,8.7003,11102600
XLK,2009-11-23T00:00:00Z,8.7886,8.8688,8.7805,8.8528,14472200
XLK,2009-11-24T00:00:00Z,8.8487,8.8528,8.7846,8.8367,14025200
XLK,2009-11-25T00:00:00Z,8.8528,8.8688,8.8287,8.8528,7015200
XLK,2009-11-27T00:00:00Z,8.6402,8.7685,8.6081,8.7083,10515000
XLK,2009-11-30T00:00:00Z,8.7043,8.7444,8.6482,8.7244,13966400
XLK,2009-12-01T00:00:00Z,8.7926,8.8848,8.7886,8.8648,17054200
XLK,2009-12-02T00:00:00Z,8.8648,8.9330,8.8367,8.8528,10424400
XLK,2009-12-03T00:00:00Z,8.8929,8.9330,8.8367,8.8568,12896600
XLK,2009-12-04T00:00:00Z,8.9490,9.0052,8.8247,8.9129,22041600
XLK,2009-12-07T00:00:00Z,8.9209,8.9490,8.8768,8.8969,13269000
XLK,2009-12-08T00:00:00Z,8.8568,8.8929,8.7846,8.8167,17652600
XLK,2009-12-09T00:00:00Z,8.8327,8.9009,8.7765,8.9009,14958600
XLK,2009-12-10T00:00:00Z,8.9330,8.9811,8.9250,8.9410,21856800
XLK,2009-12-11T00:00:00Z,8.9731,8.9851,8.8929,8.9209,8196000
XLK,2009-12-14T00:00:00Z,8.9891,9.0052,8.9450,8.9931,23433000
XLK,2009-12-15T00:00:00Z,8.9731,9.0092,8.9049,8.9370,10167600
XLK,2009-12-16T00:00:00Z,8.9811,9.0092,8.9490,8.9651,8966000
XLK,2009-12-17T00:00:00Z,8.9330,8.9330,8.8487,8.8568,10250200
XLK,2009-12-18T00:00:00Z,8.9449,9.0013,8.9047,8.9892,14629200
XLK,2009-12-21T00:00:00Z,9.0456,9.1059,9.0214,9.0697,12415400
XLK,2009-12-22T00:00:00Z,9.0979,9.1422,9.0898,9.1422,7604000
XLK,2009-12-23T00:00:00Z,9.1623,9.1865,9.1261,9.1784,10980400
XLK,2009-12-24T00:00:00Z,9.2066,9.2670,9.1865,9.2629,3333200
XLK,2009-12-28T00:00:00Z,9.2790,9.3032,9.2388,9.2911,18266600
XLK,2009-12-29T00:00:00Z,9.3072,9.3072,9.2629,9.2791,7698800
XLK,2009-12-30T00:00:00Z,9.2629,9.3153,9.2509,9.3113,11367000
XLK,2009-12-31T00:00:00Z,9.3193,9.3314,9.2066,9.2307,11526200
XLK,2010-01-04T00:00:00Z,9.3153,9.3757,9.2992,9.3676,16898800
XLK,2010-01-05T00:00:00Z,9.3797,9.3797,9.2992,9.3555,39976400
XLK,2010-01-06T00:00:00Z,9.3555,9.3596,9.2428,9.2509,20048200
XLK,2010-01-07T00:00:00Z,9.2589,9.2589,9.1824,9.2146,14584800
XLK,2010-01-08T00:00:00Z,9.2026,9.2831,9.1704,9.2750,23772400
XLK,2010-01-11T00:00:00Z,9.3153,9.3193,9.1945,9.2388,30477800
XLK,2010-01-12T00:00:00Z,9.1865,9.1985,9.1019,9.1382,19485600
XLK,2010-01-13T00:00:00Z,9.1784,9.2388,9.0979,9.2267,20107400
XLK,2010-01-14T00:00:00Z,9.2187,9.2831,9.2066,9.2509,15013200
XLK,2010-01-15T00:00:00Z,9.2670,9.2750,9.0939,9.1220,27066600
XLK,2010-01-19T00:00:00Z,9.1422,9.2791,9.1422,9.2791,14965600
XLK,2010-01-20T00:00:00Z,9.2066,9.2066,9.0456,9.1301,29398000
XLK,2010-01-21T00:00:00Z,9.1583,9.2026,9.0053,9.0335,25606800
XLK,2010-01-22T00:00:00Z,9.0174,9.0174,8.7074,8.7195,67402400
XLK,2010-01-25T00:00:00Z,8.8000,8.8483,8.7436,8.7919,66680200
XLK,2010-01-26T00:00:00Z,8.7758,8.8765,8.7275,8.7678,32250600
XLK,2010-01-27T00:00:00Z,8.7718,8.8604,8.7074,8.8403,35370000
XLK,2010-01-28T00:00:00Z,8.7960,8.8080,8.5504,8.5866,46278600
XLK,2010-01-29T00:00:00Z,8.6672,8.6792,8.3974,8.4377,53794800
XLK,2010-02-01T00:00:00Z,8.4779,8.5544,8.4739,8.5343,38415000
XLK,2010-02-02T00:00:00Z,8.5625,8.6430,8.5142,8.6188,27391200
XLK,2010-02-03T00:00:00Z,8.5866,8.6591,8.5786,8.6390,29566400
XLK,2010-02-04T00:00:00Z,8.5866,8.6027,8.3894,8.3974,32978200
XLK,2010-02-05T00:00:00Z,8.4095,8.4981,8.3371,8.4820,46507400
XLK,2010-02-08T00:00:00Z,8.4941,8.5424,8.4337,8.4457,45887600
XLK,2010-02-09T00:00:00Z,8.5383,8.5987,8.4618,8.5182,31774800
XLK,2010-02-10T00:00:00Z,8.5383,8.5504,8.4417,8.4941,20846800
XLK,2010-02-11T00:00:00Z,8.4941,8.6148,8.4337,8.5826,30349600
XLK,2010-02-12T00:00:00Z,8.5222,8.6148,8.4699,8.5987,30286000
XLK,2010-02-16T00:00:00Z,8.6511,8.7275,8.6269,8.7275,20466600
XLK,2010-02-17T00:00:00Z,8.7678,8.7678,8.7074,8.7517,17806600
